distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
11;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;66;76;24;35;45;4;3;3;3
11;3;2;4;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;66;24;24;24;4;4;4;4
11;3;2;5;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;68;20;20;15;4;5;5;5
11;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;0;20;20;0;4;6;6;0
11;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;0;15;10;0;4;7;7;0
11;3;2;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;10;0;0;4;8;0;0
11;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
11;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;2;2;2
11;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;61;25;35;30;4;3;3;3
11;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;72;54;25;30;12;4;4;4;0
11;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;70;0;25;17;0;4;5;5;0
11;2;2;6;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;69;0;15;5;0;4;6;0;0
11;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;7;0;0;4;7;7;7
11;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
11;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;2;2;2
11;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;56;25;35;25;4;3;3;3
11;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;0;25;25;0;4;4;4;0
11;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;58;0;20;5;0;4;5;5;0
11;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;10;0;0;4;6;0;0
10.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10.5;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;2;2;2
10.5;3;2;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;80;25;35;50;4;3;3;3
10.5;3;2;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;71;61;25;30;30;4;4;4;4
10.5;3;2;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;61;25;25;10;4;5;5;5
10.5;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;0;20;20;0;4;6;6;0
10.5;3;2;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;82;0;15;10;0;4;7;7;0
10.5;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;10;0;0;4;8;0;0
10.5;3;2;9;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;5;0;0;4;9;0;0
10.5;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10.5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;2;2;2
10.5;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;65;25;35;35;4;3;3;3
10.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;71;56;25;30;15;4;4;4;4
10.5;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;73;0;25;22;0;4;5;5;0
10.5;2;2;6;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;72;0;15;5;0;4;6;6;0
10.5;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;10;0;0;4;7;0;0
10.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;2;2;2
10.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;57;25;35;27;4;3;3;3
10.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;46;25;25;5;4;4;4;4
10.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;61;0;20;10;0;4;5;5;0
10.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;10;0;0;4;6;0;0
10;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10;3;2;2;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
10;3;2;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;74;25;35;45;4;3;3;3
10;3;2;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;64;25;25;25;4;4;4;4
10;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;69;64;25;20;15;4;5;5;0
10;3;2;6;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;74;0;20;15;0;4;6;6;0
10;3;2;7;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;79;0;15;10;0;4;7;7;0
10;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;15;0;0;4;8;0;0
10;3;2;9;2.5;2.5;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;10;0;0;4;9;0;0
10;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
10;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;64;25;35;35;4;3;3;3
10;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;69;56;25;30;17;4;4;4;4
10;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;0;25;25;0;4;5;5;0
10;2;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;64;0;20;5;0;4;6;6;0
10;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;15;0;0;4;7;0;0
10;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
10;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
10;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;59;25;35;30;4;3;3;3
10;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;47;25;25;8;4;4;4;4
10;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;61;0;20;12;0;4;5;5;0
10;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;10;0;0;4;6;0;0
9.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9.5;3;2;2;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
9.5;3;2;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;78;25;35;50;4;3;3;3
9.5;3;2;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;67;67;25;30;30;4;4;4;4
9.5;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;67;25;25;20;4;5;5;5
9.5;3;2;6;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;61;25;25;5;4;6;6;0
9.5;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;86;0;25;20;0;4;7;7;0
9.5;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;96;86;0;20;10;0;4;8;8;0
9.5;3;2;9;2.5;2.5;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;15;0;0;4;9;0;0
9.5;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9.5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
9.5;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;63;25;35;35;4;3;3;3
9.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;68;56;25;30;18;4;4;4;4
9.5;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;0;25;25;0;4;5;5;0
9.5;2;2;6;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;62;0;20;5;0;4;6;6;0
9.5;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;15;0;0;4;7;0;0
9.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;2;2;2
9.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;58;25;35;30;4;3;3;3
9.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;48;25;25;10;4;4;4;4
9.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;62;0;20;15;0;4;5;5;0
9.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;62;0;10;5;0;4;6;6;0
9.5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;5;0;0;4;7;0;0
9;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9;3;2;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;2;2;2
9;3;2;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;77;25;35;50;4;3;3;3
9;3;2;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;71;71;25;35;35;4;4;4;4
9;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;80;70;25;35;25;4;5;5;5
9;3;2;6;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;89;0;25;35;0;4;6;6;0
9;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;83;0;25;20;0;4;7;7;0
9;3;2;8;3;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;97;82;0;25;10;0;4;8;8;0
9;3;2;9;3;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;15;0;0;4;9;0;0
9;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;2;2;2
9;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;62;25;35;35;4;3;3;3
9;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;66;56;25;30;20;4;4;4;4
9;2;2;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;0;25;25;0;4;5;5;0
9;2;2;6;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;69;0;20;15;0;4;6;6;0
9;2;2;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;15;0;0;4;7;0;0
9;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;10;0;0;4;8;0;0
9;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
9;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;2;2;2
9;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;57;25;35;30;4;3;3;3
9;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;46;25;25;10;4;4;4;4
9;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;80;0;20;15;0;4;5;5;0
9;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;59;0;10;5;0;4;6;6;0
9;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;5;0;0;4;7;0;0
8.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8.5;3;2;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;2;2;2
8.5;3;2;3;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;61;76;25;35;50;4;3;3;3
8.5;3;2;4;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;70;75;25;35;40;4;4;4;4
8.5;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;78;68;25;35;25;4;5;5;5
8.5;3;2;6;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;87;0;25;35;0;4;6;6;0
8.5;3;2;7;3.5;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;0;25;25;0;4;7;7;0
8.5;3;2;8;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;94;84;0;25;15;0;4;8;8;0
8.5;3;2;9;3;3;3;3;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;15;0;0;4;9;0;0
8.5;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8.5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;2;2;2
8.5;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;61;66;25;35;40;4;3;3;3
8.5;2;2;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;69;54;25;35;20;4;4;4;4
8.5;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;73;48;25;30;5;4;5;5;5
8.5;2;2;6;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;66;0;25;15;0;4;6;6;0
8.5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;65;0;20;5;0;4;7;7;0
8.5;2;2;8;2.5;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;15;0;0;4;8;0;0
8.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;2;2;2
8.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;61;61;25;35;35;4;3;3;3
8.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;44;25;25;10;4;4;4;4
8.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63;0;20;20;0;4;5;5;0
8.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;0;10;10;0;4;6;6;0
8.5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;5;0;0;4;7;0;0
8;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8;3;2;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;2;2;2
8;3;2;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;75;25;35;50;4;3;3;3
8;3;2;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;73;25;35;40;4;4;4;4
8;3;2;5;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;76;66;25;35;25;4;5;5;5
8;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;84;0;25;35;0;4;6;6;0
8;3;2;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;87;0;25;30;0;4;7;7;0
8;3;2;8;3;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;0;25;20;0;4;8;8;0
8;3;2;9;3;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;20;10;0;4;9;0;0
8;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;2;2;2
8;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;65;25;35;40;4;3;3;3
8;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;58;25;35;25;4;4;4;4
8;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;71;51;25;30;10;4;5;5;5
8;2;2;6;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;64;0;25;15;0;4;6;6;0
8;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;67;0;20;10;0;4;7;7;0
8;2;2;8;2.5;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;15;0;0;4;8;0;0
8;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
8;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;2;2;2
8;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;60;25;35;35;4;3;3;3
8;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;48;25;25;15;4;4;4;4
8;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;0;20;20;0;4;5;5;0
8;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;0;15;15;0;4;6;6;0
8;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;0;5;5;0;4;7;7;0
7.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7.5;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;52;67;25;35;50;4;2;2;2
7.5;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;74;25;35;50;4;3;3;3
7.5;3;2;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;76;25;35;45;4;4;4;4
7.5;3;2;5;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;74;69;25;35;30;4;5;5;5
7.5;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;81;0;25;35;0;4;6;6;0
7.5;3;2;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;84;0;25;30;0;4;7;7;0
7.5;3;2;8;3;3;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86;0;25;25;0;4;8;8;0
7.5;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;25;0;0;4;9;0;0
7.5;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7.5;2;2;2;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;52;66;25;35;50;4;2;2;2
7.5;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;64;25;35;40;4;3;3;3
7.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;61;25;35;30;4;4;4;4
7.5;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;69;54;25;30;15;4;5;5;5
7.5;2;2;6;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;66;0;25;20;0;4;6;6;0
7.5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;69;0;25;15;0;4;7;7;0
7.5;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;76;66;0;15;5;0;4;8;8;0
7.5;2;2;9;2.5;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;5;0;0;4;9;0;0
7.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;52;66;25;35;50;4;2;2;2
7.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;59;25;35;35;4;3;3;3
7.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;58;46;25;27;15;4;4;4;4
7.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;0;25;25;0;4;5;5;0
7.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;0;15;15;0;4;6;6;0
7.5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;64;0;10;10;0;4;7;7;0
